"Territórios","2001 (#6)","2002 (#6)","2003 (#6)","2004 (#6)","2005 (#6)","2006 (#6)","2001 (#7)","2002 (#7)","2003 (#7)","2004 (#7)","2005 (#7)","2006 (#7)","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2007 (#6)","2008 (#6)","2009 (#6)","2010 (#6)","2011 (#6)","2012 (#6)","2007 (#7)","2008 (#7)","2009 (#7)","2010 (#7)","2011 (#7)","2012 (#7)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2013 (#6)","2014 (#6)","2015 (#6)","2016 (#6)","2017 (#6)","2018 (#6)","2013 (#7)","2014 (#7)","2015 (#7)","2016 (#7)","2017 (#7)","2018 (#7)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2019 (#6)","2020 (#6)","2021 (#6)","2022 (#6)","2023 (#6)","2024 (#6)","2019 (#7)","2020 (#7)","2021 (#7)","2022 (#7)","2023 (#7)","2024 (#7)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)"
"Horta",1199,1233,1272,1293,1299,1290,1141,1174,1194,1194,1199,1223,1158,1159,1162,1172,1164,1149,1020,1033,1050,1092,1145,1166,950,970,971,948,964,1004,1249,1195,1151,1094,1027,977,1263,1293,1297,1288,1268,1219,1174,1198,1204,1215,1238,1262,1162,1165,1179,1172,1156,1177,1018,1037,1078,1129,1151,1144,937,895,867,850,827,810,1164,1119,1055,987,933,889,1276,1268,1255,1232,1179,1127,1196,1190,1181,1192,1216,1227,1140,1145,1138,1124,1141,1162,789,761,738,741,750,743,853,827,823,825,828,831,1092,1039,984,938,900,870,1223,1236,1229,1187,1150,1121,1159,1155,1178,1214,1236,1244
"Lajes das Flores",112,109,109,108,102,97,95,102,107,110,116,118,113,112,108,102,98,98,105,107,108,116,121,120,97,94,96,97,96,103,95,93,91,92,95,99,114,114,113,107,98,93,104,108,110,115,119,117,119,114,107,103,102,106,105,106,114,120,120,120,99,95,91,83,76,73,93,94,94,97,99,96,116,113,106,95,86,90,109,111,118,125,127,120,116,110,106,106,106,108,71,70,74,77,74,82,88,81,77,76,78,80,96,95,96,99,98,92,112,107,96,88,96,104,113,119,129,134,127,119
"Santa Cruz das Flores",204,214,214,212,215,213,173,181,190,196,195,199,180,177,172,168,165,170,162,165,171,177,177,174,162,163,163,161,161,159,204,196,190,179,160,143,207,209,208,213,210,197,176,182,187,190,195,202,172,167,164,163,167,172,162,169,174,174,171,168,135,134,130,133,136,127,186,177,164,144,130,127,201,196,197,198,188,172,178,182,180,177,180,181,163,159,156,161,166,169,111,99,93,90,94,102,131,136,143,147,145,143,160,152,142,136,137,143,174,176,189,192,182,178,175,172,165,169,175,176
"Corvo",30,30,33,36,39,41,36,37,38,36,33,30,34,35,34,34,34,36,34,34,33,34,34,35,30,30,29,28,29,29,41,37,33,33,30,26,30,33,36,39,41,41,37,38,36,33,30,30,34,33,33,34,36,37,29,30,31,31,32,33,25,23,18,16,16,17,37,33,33,30,26,24,32,36,40,42,41,37,38,36,32,30,31,34,32,32,33,35,37,38,20,20,23,25,22,21,22,19,18,21,25,29,33,32,32,30,31,30,37,41,44,45,42,38,36,33,31,32,35,39
"Calheta [R.A.M.]",800,839,855,836,813,794,790,786,782,798,819,837,784,819,849,855,846,837,688,714,744,774,797,823,598,615,627,647,689,723,775,743,714,695,668,632,850,846,814,770,732,699,829,822,831,846,856,857,856,886,892,880,864,848,749,776,801,824,848,880,594,567,538,506,473,464,660,625,605,579,543,513,840,800,745,698,664,637,834,837,842,845,846,831,905,897,872,846,828,828,449,429,437,471,504,548,504,514,519,508,523,548,612,610,605,590,594,617,808,773,736,711,702,700,846,854,860,870,867,858
"Câmara de Lobos",3104,3167,3160,3109,3045,2990,2786,2824,2868,2942,3026,3082,2749,2772,2810,2813,2793,2802,2059,2228,2378,2560,2705,2765,1681,1707,1748,1798,1887,2052,2948,2874,2776,2665,2569,2492,3114,3087,3011,2905,2790,2682,2835,2876,2946,3019,3035,3008,2781,2818,2821,2798,2794,2791,2217,2373,2561,2702,2753,2748,2408,2313,2201,2103,2031,1978,2563,2441,2321,2221,2132,2051,2927,2801,2654,2522,2411,2317,2786,2805,2826,2814,2779,2703,2753,2709,2638,2608,2596,2599,1949,1950,1962,1990,2051,2117,1982,1922,1888,1876,1903,1993,2246,2196,2160,2110,2082,2083,2607,2510,2430,2375,2354,2362,2632,2672,2693,2699,2674,2624
"Funchal",8309,8526,8541,8458,8405,8326,7914,8032,8225,8431,8601,8769,8719,8735,8641,8461,8351,8339,7853,8100,8361,8693,8912,8973,6990,7150,7335,7523,7749,8042,8196,8088,8035,7795,7423,7149,8904,8901,8777,8543,8216,7856,8424,8575,8762,8863,8887,8874,8976,8883,8703,8685,8698,8639,8283,8550,8895,9194,9320,9294,6868,6449,5964,5602,5347,5193,7529,7285,7001,6662,6358,6079,8706,8391,8047,7698,7344,7083,8627,8630,8617,8624,8619,8471,9156,8909,8683,8517,8425,8418,5131,5143,5188,5278,5421,5584,5749,5433,5277,5274,5382,5564,6954,6830,6652,6486,6342,6170,8209,7969,7716,7474,7360,7343,8460,8500,8580,8664,8594,8416
"Machico",1883,1923,1895,1841,1789,1723,1785,1779,1785,1814,1851,1879,1809,1845,1867,1858,1831,1809,1625,1677,1716,1761,1810,1842,1377,1430,1490,1534,1580,1643,1665,1617,1563,1507,1449,1386,1883,1839,1761,1676,1582,1501,1799,1800,1827,1856,1853,1820,1872,1892,1883,1854,1818,1784,1692,1735,1779,1830,1854,1869,1316,1237,1157,1100,1039,984,1422,1350,1287,1223,1157,1092,1754,1653,1546,1431,1337,1267,1761,1760,1757,1737,1699,1639,1871,1829,1762,1703,1668,1650,953,935,930,965,1032,1100,1039,992,961,936,925,941,1216,1186,1162,1128,1092,1072,1557,1478,1385,1303,1260,1242,1656,1677,1685,1669,1630,1573
"Ponta do Sol",636,670,677,673,665,638,620,629,635,658,684,714,564,588,609,626,653,677,462,496,543,588,599,607,389,399,413,431,456,491,598,564,528,489,469,473,751,758,739,715,664,589,681,684,714,746,764,770,636,658,675,704,724,714,526,577,626,640,646,668,480,459,432,418,409,406,526,475,437,419,419,423,749,706,656,599,541,494,700,705,707,708,713,699,685,691,697,699,688,675,412,410,411,426,462,515,409,396,399,414,442,484,468,458,455,463,480,485,671,638,604,573,543,534,675,677,686,705,714,707
"Porto Moniz",144,154,165,172,174,171,160,161,161,162,159,162,174,173,175,173,174,173,177,181,177,176,180,180,181,168,160,158,161,171,165,163,162,169,176,177,169,176,180,181,173,159,171,171,173,170,169,172,178,181,180,181,180,177,173,168,169,175,180,183,172,163,147,133,126,114,149,141,140,139,135,133,177,176,172,163,149,138,177,177,170,163,164,168,189,188,186,185,179,177,102,99,103,107,117,141,129,119,115,123,128,133,131,130,130,133,143,156,167,162,156,147,142,145,178,169,162,166,177,182
"Ribeira Brava",1001,1029,1025,1017,1011,993,965,979,995,1023,1054,1091,925,964,994,1011,1020,1028,722,770,827,878,919,956,698,681,674,694,721,754,976,947,911,882,836,787,1109,1103,1084,1057,1010,954,1034,1045,1072,1109,1136,1131,996,1029,1045,1051,1055,1048,803,863,913,953,986,1018,740,693,643,610,599,599,894,831,789,744,692,654,1097,1047,984,922,880,843,1040,1047,1058,1073,1073,1047,1039,1039,1030,1021,999,989,589,594,632,671,719,785,634,615,607,612,635,671,805,793,775,743,737,748,1009,967,927,904,889,880,1005,1021,1052,1079,1076,1058
"Santa Cruz",2691,2924,3125,3292,3477,3609,2852,2987,3135,3331,3561,3865,2713,2814,2912,3002,3113,3248,2214,2387,2557,2709,2806,2878,1816,1894,1963,2036,2165,2337,3663,3701,3694,3489,3200,2975,4203,4459,4645,4681,4454,4125,3403,3610,3883,4218,4517,4646,2970,3064,3162,3475,3743,3774,2513,2694,2862,3092,3316,3441,2765,2569,2375,2242,2164,2101,3836,3560,3268,3011,2812,2665,4619,4490,4347,4135,3872,3659,3846,3955,4061,4201,4293,4273,3508,3549,3592,3600,3606,3655,2048,2073,2129,2164,2227,2304,2539,2440,2406,2406,2423,2463,3473,3296,3157,3059,2984,2914,4189,4123,4029,3909,3826,3740,3757,3876,4044,4193,4262,4281
"Santana",515,542,552,559,559,555,493,477,484,491,491,504,650,641,616,571,533,497,608,617,630,653,669,657,535,547,561,568,575,588,538,504,481,461,437,419,519,525,521,501,481,456,474,476,480,477,483,490,640,610,566,531,498,472,595,610,636,651,643,627,413,393,355,324,305,285,420,399,386,363,340,328,490,479,461,440,413,383,469,465,451,449,458,465,597,553,514,479,457,452,264,252,254,259,271,307,316,303,293,280,270,269,370,359,341,327,327,333,457,445,432,410,390,386,449,436,435,448,464,467
"São Vicente",373,387,392,401,402,386,352,358,372,373,367,368,391,386,375,369,371,366,390,402,408,414,414,411,381,386,389,386,378,382,378,367,350,345,343,336,373,372,379,378,358,338,364,372,369,361,358,353,397,381,379,382,373,364,389,394,399,401,400,388,325,308,276,253,238,224,315,292,276,269,263,253,346,344,335,314,293,273,363,352,338,330,326,319,377,372,365,349,338,338,217,222,231,240,250,268,239,228,229,234,247,273,261,256,262,269,277,287,318,320,314,307,302,305,333,325,318,319,322,335
"Porto Santo",380,393,411,420,420,432,359,371,385,406,439,464,415,423,429,414,400,399,384,406,420,442,453,448,306,310,318,338,362,392,454,466,479,497,485,451,478,493,498,495,487,472,409,426,453,492,510,501,451,456,439,423,425,432,412,428,459,470,461,466,420,373,315,284,268,244,458,443,431,401,362,328,492,474,446,427,414,399,437,446,462,462,445,433,472,455,436,430,432,431,238,253,260,264,283,309,289,253,250,268,292,326,384,373,358,347,344,335,420,396,387,396,407,422,425,429,430,428,437,443
