"Territórios","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2001 (#11)","2002 (#11)","2003 (#11)","2004 (#11)","2005 (#11)","2006 (#11)","2001 (#12)","2002 (#12)","2003 (#12)","2004 (#12)","2005 (#12)","2006 (#12)","2001 (#13)","2002 (#13)","2003 (#13)","2004 (#13)","2005 (#13)","2006 (#13)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2007 (#11)","2008 (#11)","2009 (#11)","2010 (#11)","2011 (#11)","2012 (#11)","2007 (#12)","2008 (#12)","2009 (#12)","2010 (#12)","2011 (#12)","2012 (#12)","2007 (#13)","2008 (#13)","2009 (#13)","2010 (#13)","2011 (#13)","2012 (#13)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2013 (#11)","2014 (#11)","2015 (#11)","2016 (#11)","2017 (#11)","2018 (#11)","2013 (#12)","2014 (#12)","2015 (#12)","2016 (#12)","2017 (#12)","2018 (#12)","2013 (#13)","2014 (#13)","2015 (#13)","2016 (#13)","2017 (#13)","2018 (#13)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)","2019 (#11)","2020 (#11)","2021 (#11)","2022 (#11)","2023 (#11)","2024 (#11)","2019 (#12)","2020 (#12)","2021 (#12)","2022 (#12)","2023 (#12)","2024 (#12)","2019 (#13)","2020 (#13)","2021 (#13)","2022 (#13)","2023 (#13)","2024 (#13)"
"Faro",4211,4277,4359,4412,4454,4537,4313,4340,4304,4298,4332,4350,4130,4164,4248,4302,4363,4417,3872,4011,4078,4103,4140,4164,3310,3426,3560,3692,3791,3896,3025,3021,3075,3140,3209,3303,4647,4800,5016,5269,5497,5654,4396,4471,4535,4594,4690,4788,4427,4387,4384,4432,4461,4503,4193,4287,4361,4433,4497,4504,4023,4087,4114,4158,4187,4200,3407,3538,3672,3783,3903,4006,5669,5560,5379,5179,5004,4904,4913,5083,5265,5432,5575,5614,4547,4601,4666,4749,4826,4951,4449,4415,4428,4433,4497,4583,4255,4307,4379,4447,4473,4462,4024,4018,4036,4069,4115,4199,4840,4739,4597,4487,4416,4366,5529,5369,5174,5069,5076,5093,5125,5284,5427,5588,5667,5632,4683,4780,4838,4882,4991,5175,4444,4444,4445,4520,4617,4709,4298,4433,4518,4528,4493,4458
"Lagoa",1663,1696,1693,1671,1662,1675,1493,1514,1551,1610,1680,1731,1426,1458,1498,1522,1527,1527,1351,1390,1399,1406,1424,1442,1153,1186,1235,1288,1322,1364,1061,1066,1074,1088,1126,1157,1703,1757,1811,1852,1892,1885,1753,1743,1724,1721,1729,1744,1545,1583,1644,1720,1775,1787,1475,1518,1544,1547,1546,1571,1401,1404,1409,1432,1462,1497,1183,1233,1284,1316,1362,1415,1828,1756,1665,1536,1422,1377,1777,1804,1827,1860,1861,1812,1768,1747,1736,1735,1753,1784,1612,1670,1737,1790,1807,1806,1538,1566,1582,1600,1644,1685,1444,1466,1498,1528,1566,1620,1374,1388,1421,1453,1476,1509,1747,1687,1598,1532,1548,1598,1806,1829,1880,1915,1899,1873,1806,1799,1781,1786,1827,1873,1733,1793,1830,1834,1835,1853,1660,1695,1708,1726,1745,1770
"Lagos",1972,2012,2055,2070,2087,2112,1874,1955,1981,2025,2092,2118,1797,1820,1858,1904,1914,1981,1563,1647,1698,1736,1820,1882,1419,1448,1511,1552,1574,1619,1490,1480,1471,1480,1495,1484,2158,2225,2324,2418,2470,2500,2143,2181,2202,2233,2259,2284,2053,2076,2127,2203,2242,2269,1893,1929,1980,1999,2083,2181,1700,1754,1796,1882,1963,2010,1500,1550,1590,1622,1691,1811,2483,2384,2286,2213,2114,2037,2328,2389,2445,2477,2511,2508,2290,2287,2286,2298,2331,2388,2225,2298,2391,2425,2430,2431,2068,2136,2198,2312,2408,2460,1913,1994,2108,2205,2288,2377,1988,1948,1894,1867,1886,1948,2440,2394,2351,2278,2248,2263,2456,2505,2526,2569,2602,2572,2409,2387,2368,2377,2428,2505,2552,2622,2594,2544,2503,2461,2463,2539,2593,2590,2574,2621
"Loulé",4376,4465,4540,4626,4735,4844,4411,4528,4597,4650,4657,4651,3929,4028,4190,4342,4485,4611,3647,3756,3803,3864,3972,4053,3331,3423,3540,3593,3624,3737,3339,3302,3301,3351,3387,3407,4954,5073,5209,5439,5613,5602,4718,4788,4892,5098,5241,5266,4703,4773,4840,4946,5008,5029,4142,4310,4469,4656,4817,4891,3837,3878,3956,4142,4277,4338,3481,3597,3660,3754,3895,3961,5540,5445,5327,5181,5079,5007,5310,5347,5431,5539,5547,5506,5043,5072,5125,5172,5236,5320,4946,5001,5033,5031,5068,5098,4470,4598,4715,4852,4975,5068,4000,4091,4238,4349,4454,4635,4932,4840,4681,4556,4506,4538,5469,5459,5370,5314,5339,5351,5389,5506,5623,5673,5708,5733,5137,5178,5189,5255,5385,5494,5165,5192,5133,5130,5146,5181,4816,4962,5047,5097,5151,5204
"Monchique",430,433,443,429,402,380,473,466,449,442,443,435,434,448,460,460,457,461,412,398,385,388,404,421,426,432,430,424,413,396,533,506,471,439,417,407,357,340,340,338,336,334,437,447,434,408,387,364,456,442,435,436,432,436,437,452,453,449,453,449,381,370,376,395,415,433,414,417,412,397,380,373,319,300,294,287,282,272,348,348,344,337,332,322,447,434,409,397,382,367,440,439,449,452,457,464,448,453,448,448,452,455,373,387,412,433,444,453,262,263,262,258,257,256,308,308,311,308,298,294,366,358,344,338,333,322,444,414,399,382,363,363,465,479,475,468,465,440,460,460,458,456,450,450
"Olhão",2859,2949,3013,3057,3120,3181,2749,2781,2807,2847,2883,2947,2625,2654,2716,2756,2775,2799,2695,2728,2728,2690,2666,2657,2278,2357,2431,2538,2638,2683,2218,2222,2242,2240,2217,2262,3248,3368,3549,3775,3955,4026,3022,3079,3126,3195,3243,3274,2829,2862,2910,2946,3000,3055,2682,2747,2789,2814,2834,2839,2712,2716,2685,2674,2674,2703,2332,2390,2500,2614,2679,2725,3965,3810,3636,3426,3258,3162,3353,3474,3623,3750,3802,3755,3080,3087,3105,3128,3180,3273,2848,2881,2916,2979,3043,3064,2766,2796,2793,2797,2806,2821,2734,2713,2726,2737,2751,2812,3077,3005,2924,2814,2708,2627,3651,3558,3428,3311,3275,3260,3381,3531,3667,3744,3759,3722,3060,3069,3074,3134,3254,3395,2876,2944,3010,3051,3057,3038,2864,2858,2831,2805,2795,2852
"Portimão",3154,3221,3297,3396,3518,3689,3175,3249,3320,3349,3346,3359,3212,3222,3201,3208,3268,3334,3120,3222,3299,3321,3326,3332,2629,2753,2902,3036,3129,3207,2409,2430,2454,2520,2606,2693,3892,4082,4314,4556,4697,4756,3407,3485,3601,3852,4096,4223,3397,3459,3494,3600,3714,3737,3321,3299,3318,3447,3579,3640,3295,3369,3396,3439,3492,3507,2804,2950,3094,3233,3335,3401,4756,4655,4527,4400,4280,4230,4340,4471,4611,4713,4783,4803,3775,3857,3974,4115,4267,4411,3685,3736,3754,3754,3797,3872,3503,3504,3558,3643,3712,3765,3463,3485,3521,3585,3621,3646,4229,4201,4135,4124,4097,4076,4748,4677,4597,4567,4644,4740,4562,4720,4822,4920,4999,4995,3979,4098,4219,4371,4532,4711,3847,3864,3827,3875,3971,4077,3693,3776,3836,3860,3878,3922
"São Brás de Alportel",711,748,777,793,799,811,626,649,672,700,722,749,653,638,631,640,641,642,541,583,610,629,658,664,561,561,571,549,524,537,616,602,589,590,575,549,815,817,828,861,908,924,790,822,841,847,851,837,664,685,716,747,776,808,643,633,646,653,657,675,573,602,626,662,676,662,546,560,544,521,542,587,914,873,814,772,739,705,829,840,874,919,942,942,827,825,816,814,804,816,693,721,742,759,790,810,651,664,675,683,704,714,629,664,703,721,707,696,697,701,680,672,677,675,908,854,823,803,774,773,852,896,935,962,972,942,804,800,813,813,831,879,733,749,753,780,812,820,710,718,721,734,735,745
"Silves",2387,2413,2427,2408,2392,2417,2315,2397,2447,2492,2515,2500,2220,2242,2271,2288,2330,2400,2018,2078,2108,2146,2226,2280,1940,1966,2017,2043,2031,2061,2080,2014,1983,1977,1967,1971,2445,2491,2588,2718,2844,2923,2509,2516,2503,2496,2516,2525,2468,2510,2556,2588,2580,2578,2293,2316,2334,2380,2449,2513,2111,2135,2175,2258,2316,2338,2002,2045,2060,2044,2078,2145,2944,2914,2848,2728,2609,2547,2546,2610,2682,2766,2842,2879,2560,2518,2490,2512,2541,2573,2560,2620,2665,2649,2626,2594,2372,2385,2416,2500,2592,2659,2183,2249,2361,2422,2432,2482,2536,2549,2524,2490,2460,2421,2883,2889,2858,2816,2824,2877,2631,2708,2805,2926,3033,3098,2549,2547,2594,2632,2680,2767,2736,2780,2736,2695,2663,2626,2517,2551,2629,2697,2749,2812
"Tavira",1654,1690,1722,1720,1717,1735,1658,1692,1707,1693,1702,1718,1579,1587,1622,1674,1693,1701,1652,1661,1634,1601,1600,1612,1522,1546,1567,1601,1632,1647,1548,1514,1512,1518,1514,1515,1746,1761,1813,1867,1902,1903,1747,1780,1781,1784,1803,1807,1728,1741,1729,1742,1765,1796,1614,1645,1698,1714,1735,1789,1660,1639,1610,1609,1645,1701,1532,1556,1591,1617,1658,1720,1879,1844,1808,1765,1715,1675,1815,1854,1889,1915,1923,1917,1826,1828,1833,1855,1867,1879,1819,1815,1833,1871,1904,1921,1770,1855,1905,1918,1948,1980,1757,1794,1867,1956,2017,2068,1669,1656,1595,1555,1530,1523,1905,1900,1869,1825,1818,1846,1917,1947,1968,1989,2005,2014,1923,1929,1931,1914,1915,1954,1975,1966,1961,1956,1952,1948,2147,2181,2122,2080,2062,2009
"Vila do Bispo",408,405,392,380,367,348,374,409,432,432,424,423,346,334,325,331,348,371,326,331,338,332,334,340,405,388,366,348,330,321,334,341,358,381,393,390,339,341,350,359,375,387,414,399,386,373,357,354,403,426,424,415,413,408,328,319,326,346,371,403,326,333,326,326,335,331,374,351,335,317,313,327,389,392,383,371,355,333,365,376,386,400,410,415,399,396,388,382,389,409,421,417,409,410,408,408,329,343,367,387,409,417,335,331,345,363,358,361,327,341,342,352,371,376,419,418,417,407,391,390,421,425,429,431,436,448,416,419,420,428,442,447,412,413,419,417,416,424,382,404,415,423,422,413
"Vila Real de Santo António",1244,1247,1248,1239,1257,1292,1308,1326,1319,1307,1305,1288,1237,1236,1262,1305,1323,1340,1213,1248,1234,1220,1243,1262,1040,1065,1127,1172,1182,1214,945,955,962,987,1023,1040,1331,1386,1444,1482,1498,1484,1281,1284,1277,1293,1323,1348,1351,1342,1333,1333,1309,1286,1263,1284,1328,1349,1365,1369,1251,1247,1237,1265,1288,1293,1064,1124,1170,1181,1222,1275,1447,1401,1345,1290,1251,1212,1378,1418,1437,1429,1412,1388,1276,1255,1261,1302,1334,1351,1345,1324,1310,1272,1245,1258,1313,1343,1350,1368,1376,1338,1287,1300,1345,1364,1367,1386,1168,1139,1100,1065,1057,1052,1356,1323,1295,1287,1282,1274,1389,1419,1412,1410,1411,1402,1254,1255,1296,1336,1361,1408,1314,1308,1258,1226,1251,1259,1397,1388,1399,1396,1340,1304
"Vila do Porto",413,419,419,418,424,428,428,434,427,420,415,416,357,360,381,396,404,421,285,303,321,334,344,345,229,241,242,249,260,267,207,193,192,198,205,216,418,410,407,403,403,414,422,422,422,430,432,421,428,420,411,406,407,415,346,366,385,391,407,418,287,307,320,329,333,339,225,226,231,241,253,274,428,437,440,431,422,422,413,408,402,403,410,420,416,416,421,418,403,394,416,406,401,401,408,407,361,385,397,411,418,412,292,304,316,328,341,365,413,394,381,369,347,339,428,436,438,439,440,434,393,396,402,412,428,439,403,409,409,396,392,395,399,387,386,395,397,394,392,399,406,408,394,376
"Lagoa [R.A.A.]",1067,1070,1086,1089,1088,1099,876,944,988,1030,1065,1070,693,703,735,773,804,861,588,608,607,617,652,670,553,559,573,564,551,564,466,464,467,496,520,522,1118,1151,1205,1254,1283,1303,1069,1083,1084,1080,1088,1106,932,980,1024,1059,1061,1056,683,717,754,786,841,904,586,591,600,632,648,657,528,542,537,525,538,558,1305,1288,1273,1256,1197,1134,1135,1175,1215,1245,1271,1281,1066,1060,1043,1041,1057,1089,947,983,1010,1016,1011,1015,685,721,752,793,849,890,562,568,594,616,630,653,1094,1044,1010,1037,1076,1085,1282,1284,1274,1241,1208,1190,1127,1169,1216,1260,1285,1301,1022,1011,1010,1042,1092,1140,920,947,971,986,1003,1023,689,729,765,815,867,911
"Nordeste",372,369,374,374,376,376,334,350,355,366,380,375,307,301,302,315,316,329,236,256,279,291,299,300,213,213,208,210,220,231,243,229,216,201,197,205,378,376,372,367,370,373,372,377,376,377,375,371,343,350,363,377,373,371,291,291,304,305,319,335,251,270,277,282,287,284,204,200,202,213,223,243,368,357,342,326,311,297,363,359,353,352,355,352,375,371,369,363,354,342,347,359,367,361,360,363,284,298,301,314,330,345,265,276,283,287,283,280,282,269,252,238,241,244,337,322,316,311,301,291,338,335,334,342,342,333,363,363,353,347,340,343,352,352,350,352,354,350,293,296,309,326,337,341
"Ponta Delgada",5018,4992,4959,4954,4946,4972,4701,4832,4944,5010,5030,5018,3872,3958,4109,4286,4495,4682,3228,3384,3474,3582,3723,3814,2763,2865,2991,3043,3043,3148,2234,2233,2249,2372,2547,2668,5072,5223,5430,5613,5794,5994,4992,4957,4947,4939,4974,5075,4804,4917,4986,5006,4991,4970,3907,4065,4240,4449,4645,4775,3302,3387,3493,3633,3714,3795,2766,2884,2937,2939,3027,3154,6102,6069,5997,5874,5702,5550,5205,5369,5488,5611,5791,5902,4965,4968,4955,4969,5015,5075,4879,4940,4956,4933,4918,4944,3945,4104,4311,4530,4669,4758,3226,3322,3431,3497,3580,3742,5387,5229,5138,5063,4965,4885,5884,5843,5765,5660,5596,5513,5209,5338,5474,5703,5877,5909,4970,4944,4938,4978,5041,5179,4824,4848,4815,4815,4865,4898,3926,4164,4404,4551,4628,4685
"Povoação",516,525,521,500,482,471,434,462,485,507,516,519,358,347,351,365,388,424,304,324,335,340,348,346,296,291,294,293,287,293,287,280,272,278,285,282,467,466,475,491,491,485,523,516,496,479,469,464,452,476,499,508,511,516,338,342,355,380,417,446,310,323,331,339,335,326,281,283,279,270,275,291,489,480,462,455,435,407,459,460,469,474,470,474,507,488,476,461,447,437,471,489,490,493,499,485,331,351,379,406,428,453,304,309,314,311,305,311,392,376,365,380,390,395,471,455,445,430,409,399,434,445,460,463,470,469,468,466,455,446,440,438,466,464,471,481,472,460,337,371,398,421,445,452
"Ribeira Grande",1985,1987,2029,2047,2075,2135,1841,1923,1984,2039,2056,2019,1372,1439,1527,1619,1728,1852,1042,1127,1200,1274,1327,1365,888,886,894,909,946,1011,855,846,831,830,841,843,2198,2247,2339,2483,2627,2764,2015,2057,2077,2105,2160,2210,1938,1999,2048,2062,2028,2027,1429,1520,1612,1716,1831,1905,1091,1166,1249,1308,1346,1404,840,848,865,904,966,1046,2861,2875,2846,2813,2766,2721,2245,2310,2419,2537,2650,2730,2069,2085,2096,2119,2144,2175,1954,1988,1991,1979,2001,2031,1479,1555,1647,1755,1819,1850,1121,1193,1250,1284,1335,1412,2670,2593,2522,2462,2397,2358,2756,2761,2759,2754,2753,2735,2235,2338,2469,2599,2699,2742,2051,2066,2073,2096,2134,2203,1884,1908,1919,1957,1991,2008,1493,1585,1689,1758,1794,1827
"Vila Franca do Campo",794,816,841,858,867,882,739,761,786,806,801,803,561,591,619,651,691,728,469,485,494,504,522,546,416,431,445,437,433,450,382,370,358,367,385,392,899,878,871,895,897,894,823,846,862,869,879,889,748,776,797,793,794,809,572,600,635,676,710,726,470,480,490,505,531,560,403,417,415,417,437,457,904,894,863,834,794,761,861,846,864,861,855,862,828,836,824,823,835,808,749,769,770,771,775,790,585,611,649,683,696,716,470,484,500,520,547,574,749,736,720,719,715,695,849,828,807,775,757,747,797,825,835,843,856,850,798,777,774,800,786,780,735,745,749,748,765,776,599,636,665,675,695,716
"Angra do Heroísmo",2646,2621,2579,2517,2482,2508,2512,2579,2625,2664,2678,2661,2348,2354,2368,2403,2457,2511,1983,2075,2182,2256,2295,2325,1668,1702,1744,1786,1852,1930,1540,1527,1522,1557,1585,1598,2551,2597,2632,2655,2671,2697,2640,2596,2532,2497,2517,2550,2576,2632,2678,2687,2656,2627,2333,2347,2383,2444,2498,2548,2028,2140,2217,2256,2284,2288,1632,1675,1713,1775,1856,1948,2729,2717,2672,2626,2556,2489,2587,2610,2626,2636,2650,2675,2584,2516,2466,2474,2503,2537,2587,2616,2610,2568,2550,2518,2290,2310,2362,2415,2452,2477,2052,2128,2159,2177,2180,2180,2465,2458,2451,2462,2437,2371,2661,2618,2583,2541,2510,2520,2572,2595,2601,2621,2653,2641,2454,2424,2445,2480,2511,2536,2505,2512,2481,2471,2451,2388,2200,2255,2330,2384,2414,2440
"Vila da Praia da Vitória",1651,1612,1563,1512,1470,1457,1545,1586,1631,1680,1698,1670,1327,1361,1405,1434,1489,1550,1092,1149,1212,1283,1300,1302,952,965,977,977,997,1052,888,870,845,859,890,897,1474,1485,1482,1507,1545,1570,1629,1582,1534,1492,1471,1473,1593,1635,1686,1709,1676,1623,1333,1378,1417,1484,1545,1583,1111,1173,1239,1260,1273,1310,910,924,931,957,1015,1077,1580,1590,1593,1583,1566,1564,1470,1452,1454,1476,1491,1488,1567,1510,1449,1410,1401,1396,1624,1656,1655,1616,1562,1505,1353,1391,1452,1502,1531,1566,1147,1221,1244,1254,1289,1325,1555,1520,1479,1435,1398,1365,1494,1513,1531,1548,1581,1600,1382,1390,1424,1458,1476,1504,1452,1396,1361,1361,1373,1381,1591,1591,1562,1527,1490,1451,1359,1418,1466,1495,1526,1552
"Santa Cruz da Graciosa",326,306,294,282,270,272,305,317,331,338,341,329,300,296,285,281,287,294,243,254,269,283,286,289,251,246,236,233,231,235,258,248,248,242,237,234,283,284,288,298,311,319,309,297,286,274,273,281,307,323,332,337,324,302,287,278,274,277,284,304,246,259,274,279,282,279,229,219,217,215,221,236,326,326,324,319,308,295,283,285,289,297,304,311,288,277,265,263,269,271,326,331,328,315,292,274,269,271,283,291,310,331,248,260,263,267,268,264,285,275,269,270,276,274,311,311,313,308,297,285,273,273,282,294,303,305,265,260,259,267,270,276,328,321,310,291,274,265,273,288,292,304,323,316
"Calheta [R.A.A.]",271,261,261,257,251,259,256,253,256,271,284,279,268,270,269,260,256,253,209,223,235,250,262,264,227,219,210,204,198,202,213,210,208,208,214,213,272,278,277,274,271,268,268,267,261,255,261,271,250,254,269,281,276,265,265,264,256,253,250,247,214,224,242,254,254,255,205,196,191,185,192,206,257,251,253,252,245,245,276,271,264,259,259,250,265,262,255,257,256,258,248,259,267,262,256,259,252,243,243,243,236,233,215,227,231,231,236,236,246,235,233,235,225,209,244,246,246,244,250,256,255,249,246,248,245,243,259,255,258,257,260,260,244,253,252,252,259,258,228,232,237,231,226,237
"Velas",398,393,399,405,397,393,376,395,400,401,407,402,330,331,337,347,354,368,297,306,322,328,325,323,280,273,261,267,280,288,293,283,279,267,258,262,399,404,403,408,418,428,394,402,410,405,398,399,388,393,394,401,399,392,323,329,339,348,364,387,295,309,314,310,307,313,257,247,249,256,265,277,436,435,431,427,415,398,398,391,395,404,412,417,399,403,391,379,378,377,396,397,403,401,388,384,325,342,355,368,388,398,294,305,307,306,316,330,382,356,336,324,307,301,418,419,418,412,403,397,371,380,395,409,418,419,384,373,365,370,378,382,396,397,393,380,377,379,341,349,359,374,380,377
"Lajes do Pico",366,362,352,338,328,320,311,326,338,349,362,367,317,308,306,306,300,307,320,328,338,339,323,308,313,308,296,282,295,306,292,284,283,293,300,296,319,328,332,343,354,354,363,352,340,332,327,326,322,333,343,357,364,362,299,298,299,293,303,320,313,320,321,308,297,294,290,276,265,279,289,297,356,359,353,336,316,299,332,332,337,346,349,350,353,342,334,329,328,330,332,344,357,364,363,353,297,300,298,305,318,330,308,316,311,302,302,302,284,267,255,245,247,247,354,351,337,322,309,303,324,325,336,345,348,352,340,330,323,320,323,323,343,355,363,361,349,333,301,296,297,305,319,334
"Madalena",464,437,410,413,417,416,390,419,444,456,467,466,407,402,406,396,375,382,361,372,370,378,397,395,284,298,317,333,338,346,292,283,271,254,253,268,430,451,462,473,486,492,437,412,419,425,426,443,414,438,447,459,461,439,391,397,388,368,379,416,356,358,370,388,384,383,279,294,308,316,331,345,494,491,489,488,477,454,465,474,486,497,501,510,420,426,432,435,452,468,444,458,470,471,450,432,390,389,383,398,431,457,349,357,370,372,378,388,433,429,426,432,448,460,516,519,528,527,505,486,475,492,508,523,544,551,435,436,433,451,475,488,473,483,479,453,430,426,391,392,407,434,456,466
"São Roque do Pico",290,299,302,295,272,253,268,261,253,258,274,290,210,221,241,252,259,265,201,209,214,214,210,205,165,163,164,170,181,194,173,162,152,153,154,157,249,250,250,251,242,233,298,300,293,272,252,246,257,249,254,270,286,294,215,234,244,253,261,253,205,212,211,206,202,215,156,157,165,177,189,200,234,229,221,229,236,229,244,248,257,253,248,246,293,278,253,237,231,229,246,254,267,279,284,275,233,240,246,250,240,239,209,211,203,201,215,229,231,231,226,238,262,274,237,227,239,254,261,273,241,257,257,261,264,259,255,234,226,231,238,254,253,266,275,278,269,252,235,243,246,236,236,248
"Horta",1158,1159,1162,1172,1164,1149,1020,1033,1050,1092,1145,1166,950,970,971,948,964,1004,882,881,895,935,935,924,735,787,820,818,821,843,610,600,608,636,659,692,1174,1198,1204,1215,1238,1262,1162,1165,1179,1172,1156,1177,1018,1037,1078,1129,1151,1144,943,941,918,939,984,1001,842,856,900,905,898,925,743,777,772,776,806,813,1276,1268,1255,1232,1179,1127,1196,1190,1181,1192,1216,1227,1140,1145,1138,1124,1141,1162,1024,1064,1103,1113,1098,1084,932,911,921,956,980,1006,832,883,903,904,925,930,1092,1039,984,938,900,870,1223,1236,1229,1187,1150,1121,1159,1155,1178,1214,1236,1244,1088,1091,1092,1118,1146,1147,1046,1081,1077,1055,1044,1052,903,904,934,957,978,1013
"Lajes das Flores",113,112,108,102,98,98,105,107,108,116,121,120,97,94,96,97,96,103,84,93,99,99,96,93,99,97,90,79,75,80,80,80,85,90,94,95,104,108,110,115,119,117,119,114,107,103,102,106,105,106,114,120,120,120,90,92,93,93,101,104,89,95,97,96,92,90,92,85,75,73,80,88,116,113,106,95,86,90,109,111,118,125,127,120,116,110,106,106,106,108,105,113,118,119,124,124,94,96,97,104,104,103,94,96,93,91,93,98,96,95,96,99,98,92,112,107,96,88,96,104,113,119,129,134,127,119,119,115,112,109,113,122,110,116,120,126,125,120,100,100,104,101,99,104
"Santa Cruz das Flores",180,177,172,168,165,170,162,165,171,177,177,174,162,163,163,161,161,159,133,140,142,143,151,159,123,122,125,125,122,127,124,118,113,115,116,113,176,182,187,190,195,202,172,167,164,163,167,172,162,169,174,174,171,168,160,161,159,159,157,157,133,136,139,146,153,153,114,117,116,113,118,127,201,196,197,198,188,172,178,182,180,177,180,181,163,159,156,161,166,169,160,162,163,161,158,155,154,152,151,147,146,147,132,131,132,138,138,138,160,152,142,136,137,143,174,176,189,192,182,178,175,172,165,169,175,176,152,150,160,171,176,185,148,153,152,151,151,150,142,142,137,138,140,142
"Corvo",34,35,34,34,34,36,34,34,33,34,34,35,30,30,29,28,29,29,21,23,25,25,27,30,22,23,27,29,23,20,16,16,14,14,19,22,37,38,36,33,30,30,34,33,33,34,36,37,29,30,31,31,32,33,30,27,27,28,28,28,23,25,24,26,28,28,22,26,27,22,19,22,32,36,40,42,41,37,38,36,32,30,31,34,32,32,33,35,37,38,30,31,31,32,32,31,25,25,27,28,28,28,24,23,25,26,26,25,33,32,32,30,31,30,37,41,44,45,42,38,36,33,31,32,35,39,32,34,38,44,46,44,29,30,33,34,33,33,25,25,25,24,25,27
"Calheta [R.A.M.]",784,819,849,855,846,837,688,714,744,774,797,823,598,615,627,647,689,723,570,582,591,601,604,612,632,609,595,580,567,573,714,691,672,658,658,645,829,822,831,846,856,857,856,886,892,880,864,848,749,776,801,824,848,880,633,650,675,715,745,765,587,601,618,629,638,655,620,601,585,574,589,609,840,800,745,698,664,637,834,837,842,845,846,831,905,897,872,846,828,828,788,813,835,863,895,911,671,694,737,767,783,813,620,637,641,651,683,714,612,610,605,590,594,617,808,773,736,711,702,700,846,854,860,870,867,858,899,879,851,836,844,873,846,870,891,915,929,917,750,802,830,829,841,866
